DateTime,KWH,temp,irradiance
2012-01-01 00:00:00,1.019,9.01,0.0
2012-01-01 01:00:00,0.976,8.85,0.0
2012-01-01 02:00:00,0.978,8.69,0.0
2012-01-01 03:00:00,0.903,8.53,0.0
2012-01-01 04:00:00,1.013,8.51,0.0
2012-01-01 05:00:00,1.067,8.49,0.0
2012-01-01 06:00:00,1.052,8.47,0.0
2012-01-01 07:00:00,1.15,8.79,0.0
2012-01-01 08:00:00,1.784,9.11,104.96
2012-01-01 09:00:00,1.571,9.43,587.25
2012-01-01 10:00:00,1.322,10.63,532.83
2012-01-01 11:00:00,1.262,11.82,498.61
2012-01-01 12:00:00,1.872,13.01,654.59
2012-01-01 13:00:00,1.368,13.23,683.21
2012-01-01 14:00:00,1.257,13.45,525.21
2012-01-01 15:00:00,1.658,13.67,23.24
2012-01-01 16:00:00,5.085,12.66,0.0
2012-01-01 17:00:00,2.182,11.65,0.0
2012-01-01 18:00:00,2.039,10.64,0.0
2012-01-01 19:00:00,1.942,10.03,0.0
2012-01-01 20:00:00,1.829,9.42,0.0
2012-01-01 21:00:00,1.488,8.81,0.0
2012-01-01 22:00:00,1.341,9.05,0.0
2012-01-01 23:00:00,1.205,9.3,0.0
2012-01-02 00:00:00,1.092,9.55,0.0
2012-01-02 01:00:00,1.296,9.67,0.0
2012-01-02 02:00:00,0.976,9.78,0.0
2012-01-02 03:00:00,0.729,9.89,0.0
2012-01-02 04:00:00,0.942,9.9,0.0
2012-01-02 05:00:00,0.844,9.91,0.0
2012-01-02 06:00:00,1.041,9.92,0.0
2012-01-02 07:00:00,1.151,10.08,0.0
2012-01-02 08:00:00,1.922,10.25,30.31
2012-01-02 09:00:00,1.317,10.41,33.98
2012-01-02 10:00:00,1.509,10.26,37.65
2012-01-02 11:00:00,1.435,10.11,37.65
2012-01-02 12:00:00,2.289,9.96,37.65
2012-01-02 13:00:00,1.539,9.42,50.51
2012-01-02 14:00:00,1.351,8.89,33.98
2012-01-02 15:00:00,1.329,8.35,6.88
2012-01-02 16:00:00,2.371,7.83,0.0
2012-01-02 17:00:00,3.072,7.32,0.0
2012-01-02 18:00:00,2.203,6.8,0.0
2012-01-02 19:00:00,1.987,6.37,0.0
2012-01-02 20:00:00,2.32,5.94,0.0
2012-01-02 21:00:00,2.037,5.51,0.0
2012-01-02 22:00:00,1.921,5.22,0.0
2012-01-02 23:00:00,1.547,4.94,0.0
2012-01-03 00:00:00,1.492,4.65,0.0
2012-01-03 01:00:00,1.097,4.24,0.0
2012-01-03 02:00:00,0.894,3.83,0.0
2012-01-03 03:00:00,1.017,3.42,0.0
2012-01-03 04:00:00,0.769,3.05,0.0
2012-01-03 05:00:00,0.869,2.67,0.0
2012-01-03 06:00:00,1.184,2.3,0.0
2012-01-03 07:00:00,1.565,2.71,0.0
2012-01-03 08:00:00,1.439,3.13,274.69
2012-01-03 09:00:00,1.764,3.54,581.03
2012-01-03 10:00:00,2.258,5.16,549.54
2012-01-03 11:00:00,3.858,6.78,815.54
2012-01-03 12:00:00,1.522,8.4,721.68
2012-01-03 13:00:00,1.475,8.89,524.08
2012-01-03 14:00:00,1.549,9.39,382.24
2012-01-03 15:00:00,1.389,9.88,39.59
2012-01-03 16:00:00,1.275,8.74,0.0
2012-01-03 17:00:00,2.2,7.6,0.0
2012-01-03 18:00:00,1.533,6.46,0.0
2012-01-03 19:00:00,1.502,6.05,0.0
2012-01-03 20:00:00,2.243,5.64,0.0
2012-01-03 21:00:00,2.147,5.24,0.0
2012-01-03 22:00:00,1.516,5.42,0.0
2012-01-03 23:00:00,1.558,5.61,0.0
2012-01-04 00:00:00,1.212,5.8,0.0
2012-01-04 01:00:00,0.881,5.95,0.0
2012-01-04 02:00:00,0.974,6.09,0.0
2012-01-04 03:00:00,0.84,6.23,0.0
2012-01-04 04:00:00,0.815,6.65,0.0
2012-01-04 05:00:00,0.927,7.08,0.0
2012-01-04 06:00:00,1.057,7.5,0.0
2012-01-04 07:00:00,1.354,7.8,0.0
2012-01-04 08:00:00,1.337,8.09,19.29
2012-01-04 09:00:00,2.191,8.39,77.81
2012-01-04 10:00:00,4.428,8.25,42.24
2012-01-04 11:00:00,2.175,8.1,306.45
2012-01-04 12:00:00,1.637,7.96,132.15
2012-01-04 13:00:00,2.135,7.28,51.43
2012-01-04 14:00:00,1.209,6.59,37.65
2012-01-04 15:00:00,1.313,5.91,7.75
2012-01-04 16:00:00,1.826,5.38,0.0
2012-01-04 17:00:00,3.393,4.84,0.0
2012-01-04 18:00:00,2.792,4.31,0.0
2012-01-04 19:00:00,3.246,3.95,0.0
2012-01-04 20:00:00,2.316,3.59,0.0
2012-01-04 21:00:00,1.91,3.24,0.0
2012-01-04 22:00:00,1.981,3.13,0.0
2012-01-04 23:00:00,1.676,3.02,0.0
2012-01-05 00:00:00,1.562,2.91,0.0
2012-01-05 01:00:00,1.495,2.72,0.0
2012-01-05 02:00:00,1.414,2.52,0.0
2012-01-05 03:00:00,0.97,2.32,0.0
2012-01-05 04:00:00,0.794,2.65,0.0
2012-01-05 05:00:00,0.954,2.98,0.0
2012-01-05 06:00:00,1.188,3.31,0.0
2012-01-05 07:00:00,1.411,4.08,0.0
2012-01-05 08:00:00,1.424,4.86,30.31
2012-01-05 09:00:00,1.698,5.63,34.9
2012-01-05 10:00:00,2.457,6.35,50.51
2012-01-05 11:00:00,1.569,7.07,39.49
2012-01-05 12:00:00,1.753,7.79,31.22
2012-01-05 13:00:00,3.194,8.42,26.63
2012-01-05 14:00:00,2.551,9.05,35.82
2012-01-05 15:00:00,1.251,9.68,27.54
2012-01-05 16:00:00,1.876,9.71,0.0
2012-01-05 17:00:00,3.6,9.75,0.0
2012-01-05 18:00:00,1.964,9.78,0.0
2012-01-05 19:00:00,2.041,9.03,0.0
2012-01-05 20:00:00,1.797,8.29,0.0
2012-01-05 21:00:00,1.732,7.55,0.0
2012-01-05 22:00:00,2.145,6.92,0.0
2012-01-05 23:00:00,1.744,6.3,0.0
2012-01-06 00:00:00,1.159,5.67,0.0
2012-01-06 01:00:00,1.002,4.77,0.0
2012-01-06 02:00:00,0.768,3.87,0.0
2012-01-06 03:00:00,0.815,2.96,0.0
2012-01-06 04:00:00,1.003,2.75,0.0
2012-01-06 05:00:00,0.86,2.55,0.0
2012-01-06 06:00:00,0.829,2.34,0.0
2012-01-06 07:00:00,1.59,2.5,0.0
2012-01-06 08:00:00,1.323,2.67,11.94
2012-01-06 09:00:00,2.527,2.83,290.39
2012-01-06 10:00:00,0.946,3.32,44.08
2012-01-06 11:00:00,1.285,3.8,96.43
2012-01-06 12:00:00,1.793,4.29,63.37
2012-01-06 13:00:00,1.385,4.22,219.5
2012-01-06 14:00:00,1.449,4.14,76.53
2012-01-06 15:00:00,1.465,4.07,43.03
2012-01-06 16:00:00,1.249,3.7,0.0
2012-01-06 17:00:00,2.552,3.32,0.0
2012-01-06 18:00:00,1.499,2.95,0.0
2012-01-06 19:00:00,2.82,2.78,0.0
2012-01-06 20:00:00,2.065,2.61,0.0
2012-01-06 21:00:00,1.802,2.44,0.0
2012-01-06 22:00:00,1.699,2.36,0.0
2012-01-06 23:00:00,1.641,2.29,0.0
2012-01-07 00:00:00,1.342,2.22,0.0
2012-01-07 01:00:00,1.142,2.06,0.0
2012-01-07 02:00:00,1.485,1.9,0.0
2012-01-07 03:00:00,1.217,1.74,0.0
2012-01-07 04:00:00,0.855,1.69,0.0
2012-01-07 05:00:00,0.939,1.63,0.0
2012-01-07 06:00:00,0.892,1.58,0.0
2012-01-07 07:00:00,1.223,2.17,0.0
2012-01-07 08:00:00,1.259,2.76,404.34
2012-01-07 09:00:00,1.891,3.35,285.72
2012-01-07 10:00:00,1.337,4.47,178.0
2012-01-07 11:00:00,1.424,5.58,132.16
2012-01-07 12:00:00,1.464,6.7,97.35
2012-01-07 13:00:00,2.077,6.95,49.59
2012-01-07 14:00:00,1.342,7.19,50.51
2012-01-07 15:00:00,1.504,7.44,45.61
2012-01-07 16:00:00,1.756,7.16,0.0
2012-01-07 17:00:00,2.687,6.87,0.0
2012-01-07 18:00:00,2.355,6.59,0.0
2012-01-07 19:00:00,2.006,6.52,0.0
2012-01-07 20:00:00,2.314,6.46,0.0
2012-01-07 21:00:00,2.239,6.4,0.0
2012-01-07 22:00:00,2.061,6.48,0.0
2012-01-07 23:00:00,1.323,6.57,0.0
2012-01-08 00:00:00,1.179,6.65,0.0
2012-01-08 01:00:00,1.059,6.39,0.0
2012-01-08 02:00:00,1.066,6.13,0.0
2012-01-08 03:00:00,0.898,5.86,0.0
2012-01-08 04:00:00,0.936,5.69,0.0
2012-01-08 05:00:00,0.875,5.52,0.0
2012-01-08 06:00:00,0.904,5.35,0.0
2012-01-08 07:00:00,1.118,5.54,0.0
2012-01-08 08:00:00,2.088,5.73,40.06
2012-01-08 09:00:00,2.197,5.92,122.49
2012-01-08 10:00:00,1.564,6.34,124.44
2012-01-08 11:00:00,1.432,6.75,172.74
2012-01-08 12:00:00,2.376,7.17,90.92
2012-01-08 13:00:00,2.594,7.07,368.82
2012-01-08 14:00:00,1.958,6.96,405.71
2012-01-08 15:00:00,1.709,6.86,43.03
2012-01-08 16:00:00,3.146,6.17,0.0
2012-01-08 17:00:00,4.652,5.49,0.0
2012-01-08 18:00:00,2.246,4.8,0.0
2012-01-08 19:00:00,2.385,4.51,0.0
2012-01-08 20:00:00,1.95,4.22,0.0
2012-01-08 21:00:00,2.03,3.94,0.0
2012-01-08 22:00:00,2.086,3.9,0.0
2012-01-08 23:00:00,1.921,3.87,0.0
2012-01-09 00:00:00,1.973,3.83,0.0
2012-01-09 01:00:00,1.548,3.75,0.0
2012-01-09 02:00:00,1.494,3.66,0.0
2012-01-09 03:00:00,1.423,3.57,0.0
2012-01-09 04:00:00,1.516,3.4,0.0
2012-01-09 05:00:00,1.582,3.22,0.0
2012-01-09 06:00:00,1.257,3.05,0.0
2012-01-09 07:00:00,2.032,3.28,0.0
2012-01-09 08:00:00,2.405,3.52,296.94
2012-01-09 09:00:00,2.403,3.75,565.17
2012-01-09 10:00:00,1.556,4.63,776.79
2012-01-09 11:00:00,2.175,5.5,721.76
2012-01-09 12:00:00,2.565,6.37,660.89
2012-01-09 13:00:00,1.496,6.8,710.23
2012-01-09 14:00:00,1.272,7.23,484.38
2012-01-09 15:00:00,1.529,7.66,38.73
2012-01-09 16:00:00,2.685,7.02,0.0
2012-01-09 17:00:00,2.613,6.38,0.0
2012-01-09 18:00:00,1.828,5.74,0.0
2012-01-09 19:00:00,2.436,5.45,0.0
2012-01-09 20:00:00,3.065,5.16,0.0
2012-01-09 21:00:00,2.606,4.87,0.0
2012-01-09 22:00:00,1.953,4.86,0.0
2012-01-09 23:00:00,1.763,4.85,0.0
2012-01-10 00:00:00,1.517,4.84,0.0
2012-01-10 01:00:00,1.378,4.83,0.0
2012-01-10 02:00:00,1.138,4.82,0.0
2012-01-10 03:00:00,1.154,4.81,0.0
2012-01-10 04:00:00,1.244,4.79,0.0
2012-01-10 05:00:00,1.1,4.77,0.0
2012-01-10 06:00:00,1.215,4.75,0.0
2012-01-10 07:00:00,1.269,5.07,0.0
2012-01-10 08:00:00,1.933,5.4,359.25
2012-01-10 09:00:00,2.249,5.72,632.07
2012-01-10 10:00:00,3.538,6.61,770.65
2012-01-10 11:00:00,2.345,7.49,849.3
2012-01-10 12:00:00,2.58,8.37,850.31
2012-01-10 13:00:00,1.095,8.86,759.68
2012-01-10 14:00:00,1.076,9.35,586.47
2012-01-10 15:00:00,1.463,9.84,30.98
2012-01-10 16:00:00,1.424,8.78,0.0
2012-01-10 17:00:00,2.441,7.71,0.0
2012-01-10 18:00:00,2.07,6.65,0.0
2012-01-10 19:00:00,1.86,5.9,0.0
2012-01-10 20:00:00,3.155,5.15,0.0
2012-01-10 21:00:00,2.026,4.4,0.0
2012-01-10 22:00:00,2.341,4.07,0.0
2012-01-10 23:00:00,1.412,3.75,0.0
2012-01-11 00:00:00,1.314,3.43,0.0
2012-01-11 01:00:00,1.298,3.3,0.0
2012-01-11 02:00:00,0.978,3.16,0.0
2012-01-11 03:00:00,1.086,3.02,0.0
2012-01-11 04:00:00,0.93,3.05,0.0
2012-01-11 05:00:00,0.689,3.09,0.0
2012-01-11 06:00:00,1.232,3.12,0.0
2012-01-11 07:00:00,1.314,3.79,0.0
2012-01-11 08:00:00,1.825,4.47,350.03
2012-01-11 09:00:00,2.845,5.14,627.96
2012-01-11 10:00:00,2.608,6.82,779.53
2012-01-11 11:00:00,2.266,8.49,851.91
2012-01-11 12:00:00,2.108,10.16,845.89
2012-01-11 13:00:00,2.225,10.48,783.85
2012-01-11 14:00:00,3.076,10.79,601.79
2012-01-11 15:00:00,2.298,11.11,30.12
2012-01-11 16:00:00,2.926,9.34,0.0
2012-01-11 17:00:00,2.459,7.57,0.0
2012-01-11 18:00:00,2.31,5.8,0.0
2012-01-11 19:00:00,2.303,5.19,0.0
2012-01-11 20:00:00,2.292,4.59,0.0
2012-01-11 21:00:00,2.049,3.99,0.0
2012-01-11 22:00:00,2.079,3.52,0.0
2012-01-11 23:00:00,1.583,3.05,0.0
2012-01-12 00:00:00,1.592,2.58,0.0
2012-01-12 01:00:00,1.546,2.39,0.0
2012-01-12 02:00:00,1.185,2.19,0.0
2012-01-12 03:00:00,1.528,1.99,0.0
2012-01-12 04:00:00,1.641,1.63,0.0
2012-01-12 05:00:00,1.095,1.27,0.0
2012-01-12 06:00:00,1.243,0.91,0.0
2012-01-12 07:00:00,1.848,1.89,0.0
2012-01-12 08:00:00,1.196,2.88,365.26
2012-01-12 09:00:00,1.957,3.86,621.61
2012-01-12 10:00:00,2.093,6.46,780.57
2012-01-12 11:00:00,1.375,9.06,845.66
2012-01-12 12:00:00,1.049,11.66,876.42
2012-01-12 13:00:00,0.987,11.15,792.94
2012-01-12 14:00:00,1.198,10.65,626.61
2012-01-12 15:00:00,1.059,10.14,28.4
2012-01-12 16:00:00,1.153,8.53,0.0
2012-01-12 17:00:00,2.366,6.93,0.0
2012-01-12 18:00:00,2.291,5.32,0.0
2012-01-12 19:00:00,2.121,4.68,0.0
2012-01-12 20:00:00,2.348,4.05,0.0
2012-01-12 21:00:00,2.159,3.42,0.0
2012-01-12 22:00:00,2.17,3.29,0.0
2012-01-12 23:00:00,1.871,3.16,0.0
2012-01-13 00:00:00,1.893,3.03,0.0
2012-01-13 01:00:00,1.362,2.79,0.0
2012-01-13 02:00:00,1.238,2.55,0.0
2012-01-13 03:00:00,1.501,2.31,0.0
2012-01-13 04:00:00,1.361,2.39,0.0
2012-01-13 05:00:00,0.921,2.48,0.0
2012-01-13 06:00:00,0.917,2.56,0.0
2012-01-13 07:00:00,1.987,3.15,0.0
2012-01-13 08:00:00,1.682,3.74,76.34
2012-01-13 09:00:00,2.932,4.33,89.22
2012-01-13 10:00:00,2.247,5.21,121.36
2012-01-13 11:00:00,2.097,6.09,144.79
2012-01-13 12:00:00,1.615,6.97,103.77
2012-01-13 13:00:00,1.329,6.97,114.68
2012-01-13 14:00:00,1.301,6.97,71.63
2012-01-13 15:00:00,2.502,6.97,44.75
2012-01-13 16:00:00,1.875,6.17,0.0
2012-01-13 17:00:00,2.379,5.36,0.0
2012-01-13 18:00:00,2.558,4.56,0.0
2012-01-13 19:00:00,2.331,4.05,0.0
2012-01-13 20:00:00,2.123,3.55,0.0
2012-01-13 21:00:00,2.543,3.05,0.0
2012-01-13 22:00:00,2.328,2.69,0.0
2012-01-13 23:00:00,2.055,2.34,0.0
2012-01-14 00:00:00,1.625,1.99,0.0
2012-01-14 01:00:00,1.623,1.89,0.0
2012-01-14 02:00:00,1.664,1.78,0.0
2012-01-14 03:00:00,1.459,1.67,0.0
2012-01-14 04:00:00,1.41,1.38,0.0
2012-01-14 05:00:00,1.404,1.08,0.0
2012-01-14 06:00:00,1.521,0.79,0.0
2012-01-14 07:00:00,1.748,1.22,0.0
2012-01-14 08:00:00,1.571,1.65,68.86
2012-01-14 09:00:00,2.932,2.08,146.77
2012-01-14 10:00:00,1.624,3.53,141.88
2012-01-14 11:00:00,1.684,4.98,139.33
2012-01-14 12:00:00,2.852,6.43,232.45
2012-01-14 13:00:00,2.359,6.4,255.0
2012-01-14 14:00:00,1.669,6.37,112.08
2012-01-14 15:00:00,1.583,6.34,53.36
2012-01-14 16:00:00,2.194,5.22,0.0
2012-01-14 17:00:00,3.926,4.11,0.0
2012-01-14 18:00:00,2.303,2.99,0.0
2012-01-14 19:00:00,1.707,2.36,0.0
2012-01-14 20:00:00,1.68,1.73,0.0
2012-01-14 21:00:00,2.394,1.11,0.0
2012-01-14 22:00:00,2.292,1.01,0.0
2012-01-14 23:00:00,1.897,0.91,0.0
2012-01-15 00:00:00,2.905,0.81,0.0
2012-01-15 01:00:00,2.035,0.53,0.0
2012-01-15 02:00:00,1.639,0.24,0.0
2012-01-15 03:00:00,1.216,-0.05,0.0
2012-01-15 04:00:00,1.316,-0.12,0.0
2012-01-15 05:00:00,1.207,-0.2,0.0
2012-01-15 06:00:00,1.478,-0.27,0.0
2012-01-15 07:00:00,1.225,0.5,0.0
2012-01-15 08:00:00,1.872,1.28,75.4
2012-01-15 09:00:00,2.861,2.05,150.7
2012-01-15 10:00:00,1.399,3.77,252.57
2012-01-15 11:00:00,1.493,5.49,768.21
2012-01-15 12:00:00,2.512,7.21,842.95
2012-01-15 13:00:00,1.638,6.98,771.05
2012-01-15 14:00:00,1.638,6.75,605.23
2012-01-15 15:00:00,1.927,6.52,30.98
2012-01-15 16:00:00,1.739,5.5,0.0
2012-01-15 17:00:00,2.641,4.47,0.0
2012-01-15 18:00:00,2.164,3.45,0.0
2012-01-15 19:00:00,2.28,2.77,0.0
2012-01-15 20:00:00,2.808,2.1,0.0
2012-01-15 21:00:00,2.37,1.43,0.0
2012-01-15 22:00:00,3.215,1.48,0.0
2012-01-15 23:00:00,2.049,1.54,0.0
2012-01-16 00:00:00,1.784,1.59,0.0
2012-01-16 01:00:00,1.067,1.38,0.0
2012-01-16 02:00:00,0.888,1.16,0.0
2012-01-16 03:00:00,1.055,0.94,0.0
2012-01-16 04:00:00,1.094,0.78,0.0
2012-01-16 05:00:00,1.018,0.63,0.0
2012-01-16 06:00:00,1.324,0.47,0.0
2012-01-16 07:00:00,1.698,1.16,0.0
2012-01-16 08:00:00,1.622,1.85,349.55
2012-01-16 09:00:00,3.007,2.54,633.69
2012-01-16 10:00:00,1.621,4.28,788.77
2012-01-16 11:00:00,2.047,6.02,878.11
2012-01-16 12:00:00,2.043,7.76,868.17
2012-01-16 13:00:00,2.975,7.6,793.62
2012-01-16 14:00:00,1.49,7.45,632.44
2012-01-16 15:00:00,1.498,7.29,30.98
2012-01-16 16:00:00,1.583,5.85,0.0
2012-01-16 17:00:00,2.585,4.4,0.0
2012-01-16 18:00:00,2.281,2.96,0.0
2012-01-16 19:00:00,2.715,2.39,0.0
2012-01-16 20:00:00,1.965,1.82,0.0
2012-01-16 21:00:00,1.828,1.26,0.0
2012-01-16 22:00:00,2.219,0.98,0.0
2012-01-16 23:00:00,1.96,0.71,0.0
2012-01-17 00:00:00,1.624,0.43,0.0
2012-01-17 01:00:00,1.629,0.4,0.0
2012-01-17 02:00:00,1.435,0.37,0.0
2012-01-17 03:00:00,1.26,0.33,0.0
2012-01-17 04:00:00,1.191,0.23,0.0
2012-01-17 05:00:00,1.351,0.12,0.0
2012-01-17 06:00:00,1.324,0.02,0.0
2012-01-17 07:00:00,1.587,0.88,0.0
2012-01-17 08:00:00,3.205,1.74,355.74
2012-01-17 09:00:00,3.548,2.6,624.45
2012-01-17 10:00:00,2.725,4.35,791.27
2012-01-17 11:00:00,2.418,6.09,880.01
2012-01-17 12:00:00,2.698,7.84,855.86
2012-01-17 13:00:00,2.066,7.44,797.54
2012-01-17 14:00:00,1.516,7.05,578.88
2012-01-17 15:00:00,1.337,6.65,34.42
2012-01-17 16:00:00,1.764,5.08,0.0
2012-01-17 17:00:00,2.438,3.52,0.0
2012-01-17 18:00:00,2.383,1.95,0.0
2012-01-17 19:00:00,1.687,1.48,0.0
2012-01-17 20:00:00,1.979,1.01,0.0
2012-01-17 21:00:00,2.218,0.54,0.0
2012-01-17 22:00:00,2.393,0.34,0.0
2012-01-17 23:00:00,1.911,0.14,0.0
2012-01-18 00:00:00,1.825,-0.06,0.0
2012-01-18 01:00:00,1.796,0.08,0.0
2012-01-18 02:00:00,1.466,0.21,0.0
2012-01-18 03:00:00,1.763,0.34,0.0
2012-01-18 04:00:00,1.578,0.27,0.0
2012-01-18 05:00:00,1.517,0.2,0.0
2012-01-18 06:00:00,1.425,0.13,0.0
2012-01-18 07:00:00,1.823,1.04,0.0
2012-01-18 08:00:00,1.639,1.94,363.47
2012-01-18 09:00:00,2.85,2.85,639.54
2012-01-18 10:00:00,1.849,4.82,764.46
2012-01-18 11:00:00,1.477,6.78,877.11
2012-01-18 12:00:00,1.988,8.74,880.52
2012-01-18 13:00:00,2.041,8.09,801.25
2012-01-18 14:00:00,2.241,7.45,640.14
2012-01-18 15:00:00,2.091,6.8,30.98
2012-01-18 16:00:00,1.956,5.32,0.0
2012-01-18 17:00:00,2.419,3.83,0.0
2012-01-18 18:00:00,2.033,2.35,0.0
2012-01-18 19:00:00,1.706,1.73,0.0
2012-01-18 20:00:00,2.035,1.12,0.0
2012-01-18 21:00:00,1.911,0.51,0.0
2012-01-18 22:00:00,2.473,0.46,0.0
2012-01-18 23:00:00,2.115,0.42,0.0
2012-01-19 00:00:00,1.639,0.38,0.0
2012-01-19 01:00:00,1.562,0.8,0.0
2012-01-19 02:00:00,1.576,1.22,0.0
2012-01-19 03:00:00,1.416,1.64,0.0
2012-01-19 04:00:00,1.364,1.84,0.0
2012-01-19 05:00:00,1.263,2.03,0.0
2012-01-19 06:00:00,1.333,2.23,0.0
2012-01-19 07:00:00,2.063,3.01,0.0
2012-01-19 08:00:00,1.899,3.79,92.41
2012-01-19 09:00:00,2.835,4.57,131.77
2012-01-19 10:00:00,2.041,5.92,207.88
2012-01-19 11:00:00,2.183,7.26,275.05
2012-01-19 12:00:00,3.511,8.6,358.82
2012-01-19 13:00:00,1.723,8.7,285.0
2012-01-19 14:00:00,2.045,8.81,211.84
2012-01-19 15:00:00,2.327,8.91,61.96
2012-01-19 16:00:00,2.544,8.31,0.0
2012-01-19 17:00:00,3.954,7.72,0.0
2012-01-19 18:00:00,2.917,7.12,0.0
2012-01-19 19:00:00,2.874,6.91,0.0
2012-01-19 20:00:00,2.646,6.7,0.0
2012-01-19 21:00:00,2.525,6.49,0.0
2012-01-19 22:00:00,3.076,6.39,0.0
2012-01-19 23:00:00,2.125,6.3,0.0
2012-01-20 00:00:00,1.453,6.2,0.0
2012-01-20 01:00:00,1.179,6.22,0.0
2012-01-20 02:00:00,1.202,6.24,0.0
2012-01-20 03:00:00,1.046,6.26,0.0
2012-01-20 04:00:00,1.008,6.3,0.0
2012-01-20 05:00:00,1.281,6.35,0.0
2012-01-20 06:00:00,1.192,6.39,0.0
2012-01-20 07:00:00,1.995,6.83,0.0
2012-01-20 08:00:00,3.57,7.27,59.39
2012-01-20 09:00:00,4.008,7.71,54.18
2012-01-20 10:00:00,3.082,7.86,35.82
2012-01-20 11:00:00,1.889,8.01,37.65
2012-01-20 12:00:00,2.813,8.16,34.9
2012-01-20 13:00:00,1.981,7.92,45.0
2012-01-20 14:00:00,1.646,7.67,25.71
2012-01-20 15:00:00,1.824,7.43,11.19
2012-01-20 16:00:00,1.971,6.86,0.0
2012-01-20 17:00:00,3.612,6.29,0.0
2012-01-20 18:00:00,3.134,5.72,0.0
2012-01-20 19:00:00,2.376,5.59,0.0
2012-01-20 20:00:00,2.474,5.47,0.0
2012-01-20 21:00:00,2.629,5.35,0.0
2012-01-20 22:00:00,2.71,5.58,0.0
2012-01-20 23:00:00,2.253,5.81,0.0
2012-01-21 00:00:00,2.068,6.04,0.0
2012-01-21 01:00:00,1.362,5.85,0.0
2012-01-21 02:00:00,1.347,5.66,0.0
2012-01-21 03:00:00,1.242,5.46,0.0
2012-01-21 04:00:00,0.996,5.31,0.0
2012-01-21 05:00:00,1.233,5.17,0.0
2012-01-21 06:00:00,1.168,5.02,0.0
2012-01-21 07:00:00,3.131,5.44,0.0
2012-01-21 08:00:00,2.227,5.85,338.55
2012-01-21 09:00:00,2.683,6.27,208.78
2012-01-21 10:00:00,1.848,7.1,253.05
2012-01-21 11:00:00,1.458,7.93,181.24
2012-01-21 12:00:00,1.457,8.76,137.45
2012-01-21 13:00:00,1.656,9.17,91.84
2012-01-21 14:00:00,1.526,9.58,66.12
2012-01-21 15:00:00,1.37,9.99,53.36
2012-01-21 16:00:00,1.612,9.37,0.0
2012-01-21 17:00:00,1.802,8.75,0.0
2012-01-21 18:00:00,2.643,8.13,0.0
2012-01-21 19:00:00,2.123,7.87,0.0
2012-01-21 20:00:00,1.72,7.61,0.0
2012-01-21 21:00:00,1.731,7.35,0.0
2012-01-21 22:00:00,1.799,7.46,0.0
2012-01-21 23:00:00,1.892,7.58,0.0
2012-01-22 00:00:00,1.378,7.69,0.0
2012-01-22 01:00:00,1.331,7.78,0.0
2012-01-22 02:00:00,1.196,7.86,0.0
2012-01-22 03:00:00,1.305,7.94,0.0
2012-01-22 04:00:00,1.175,7.84,0.0
2012-01-22 05:00:00,1.081,7.73,0.0
2012-01-22 06:00:00,1.101,7.63,0.0
2012-01-22 07:00:00,1.481,7.83,0.0
2012-01-22 08:00:00,2.116,8.04,240.62
2012-01-22 09:00:00,2.666,8.24,281.77
2012-01-22 10:00:00,1.773,8.62,142.04
2012-01-22 11:00:00,1.549,9.0,350.94
2012-01-22 12:00:00,2.856,9.38,136.51
2012-01-22 13:00:00,2.644,9.72,133.56
2012-01-22 14:00:00,1.822,10.07,141.46
2012-01-22 15:00:00,1.877,10.41,67.13
2012-01-22 16:00:00,2.294,9.63,0.0
2012-01-22 17:00:00,2.995,8.86,0.0
2012-01-22 18:00:00,2.691,8.08,0.0
2012-01-22 19:00:00,2.531,7.62,0.0
2012-01-22 20:00:00,3.441,7.16,0.0
2012-01-22 21:00:00,2.69,6.71,0.0
2012-01-22 22:00:00,2.672,6.5,0.0
2012-01-22 23:00:00,2.174,6.29,0.0
2012-01-23 00:00:00,1.562,6.08,0.0
2012-01-23 01:00:00,1.349,5.98,0.0
2012-01-23 02:00:00,1.123,5.88,0.0
2012-01-23 03:00:00,1.106,5.77,0.0
2012-01-23 04:00:00,0.936,5.56,0.0
2012-01-23 05:00:00,0.983,5.34,0.0
2012-01-23 06:00:00,1.362,5.13,0.0
2012-01-23 07:00:00,1.612,5.45,0.0
2012-01-23 08:00:00,2.991,5.77,72.99
2012-01-23 09:00:00,4.005,6.09,309.22
2012-01-23 10:00:00,3.09,6.98,218.2
2012-01-23 11:00:00,3.739,7.87,319.43
2012-01-23 12:00:00,2.241,8.76,711.02
2012-01-23 13:00:00,2.692,9.01,326.2
2012-01-23 14:00:00,1.766,9.25,211.96
2012-01-23 15:00:00,2.25,9.5,61.96
2012-01-23 16:00:00,2.097,8.67,0.0
2012-01-23 17:00:00,3.093,7.83,0.0
2012-01-23 18:00:00,2.911,7.0,0.0
2012-01-23 19:00:00,3.145,6.56,0.0
2012-01-23 20:00:00,2.491,6.12,0.0
2012-01-23 21:00:00,2.081,5.68,0.0
2012-01-23 22:00:00,2.817,5.47,0.0
2012-01-23 23:00:00,2.063,5.27,0.0
2012-01-24 00:00:00,1.037,5.07,0.0
2012-01-24 01:00:00,0.976,4.96,0.0
2012-01-24 02:00:00,0.981,4.85,0.0
2012-01-24 03:00:00,0.968,4.74,0.0
2012-01-24 04:00:00,0.896,4.56,0.0
2012-01-24 05:00:00,0.973,4.37,0.0
2012-01-24 06:00:00,1.286,4.19,0.0
